,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
2343,1055,2015,BOS,10,N,34341,2015-04-17,37495,91.5882117615682,,,,
2344,1056,2015,BOS,11,D,37655,2015-04-18,37227,101.1497031724286,,,,
2345,1057,2015,BOS,12,D,37761,2015-04-19,37227,101.43444274317028,,,,
2346,1058,2015,BOS,13,D,36829,2015-04-20,37227,98.930883498536,,,,
2347,1059,2015,BOS,20,N,34739,2015-04-27,37495,92.64968662488332,,,,
2348,1060,2015,BOS,21,N,33920,2015-04-28,37495,90.46539538605147,,,,
2349,1061,2015,BOS,22,N,34220,2015-04-29,37495,91.26550206694226,,,,
2350,1062,2015,BOS,23,N,35444,2015-05-01,37495,94.52993732497666,,,,
2351,1063,2015,BOS,24,D,36611,2015-05-02,37227,98.34528702285975,,,,
2352,1064,2015,BOS,25,N,33198,2015-05-03,37495,88.53980530737431,,,,
2353,1065,2015,BOS,26,N,34541,2015-05-04,37495,92.1216162154954,,,,
2354,1066,2015,BOS,27,N,33688,2015-05-05,37495,89.84664621949592,,,,
2355,1067,2015,BOS,28,N,35060,2015-05-06,37495,93.50580077343646,,,,
2356,1068,2015,BOS,39,N,36580,2015-05-19,37495,97.5596746232831,,,,
2357,1069,2015,BOS,40,N,35726,2015-05-20,37495,95.282037605014,,,,
2358,1070,2015,BOS,41,N,34945,2015-05-21,37495,93.19909321242832,,,,
2359,1071,2015,BOS,42,N,36150,2015-05-22,37495,96.41285504733965,,,,
2360,1072,2015,BOS,43,N,37735,2015-05-23,37495,100.64008534471263,,,,
2361,1073,2015,BOS,44,D,37742,2015-05-24,37227,101.38340451822602,,,,
2362,1074,2015,BOS,52,N,32622,2015-06-02,37495,87.00360048006401,,,,
2363,1075,2015,BOS,53,D,31704,2015-06-03,37227,85.163993875413,,,,
2364,1076,2015,BOS,54,N,33291,2015-06-03,37495,88.78783837845046,,,,
2365,1077,2015,BOS,55,D,33615,2015-06-04,37227,90.29736481585945,,,,
2366,1078,2015,BOS,56,N,34910,2015-06-05,37495,93.10574743299107,,,,
2367,1079,2015,BOS,57,D,36713,2015-06-06,37227,98.61928170413947,,,,
2368,1080,2015,BOS,58,D,36913,2015-06-07,37227,99.15652617723694,,,,
2369,1081,2015,BOS,62,N,37575,2015-06-12,37495,100.21336178157087,,,,
2370,1082,2015,BOS,63,D,37158,2015-06-13,37227,99.81465065678137,,,,
2371,1083,2015,BOS,64,D,36296,2015-06-14,37227,97.49912697773121,,,,
2372,1084,2015,BOS,65,N,34439,2015-06-15,37495,91.84957994399252,,,,
2373,1085,2015,BOS,66,D,35662,2015-06-16,37227,95.79606199801219,,,,
2374,1086,2015,BOS,72,N,36508,2015-06-23,37495,97.36764901986932,,,,
2375,1087,2015,BOS,73,N,37762,2015-06-24,37495,100.7120949459928,,,,
2376,1088,2015,BOS,74,D,37706,2015-06-25,37227,101.28670051306847,,,,
2377,1089,2015,BOS,82,N,37837,2015-07-03,37495,100.91212161621549,,,,
2378,1090,2015,BOS,83,D,36703,2015-07-04,37227,98.5924194804846,,,,
2379,1091,2015,BOS,84,D,36481,2015-07-05,37227,97.99607811534638,,,,
2380,1092,2015,BOS,85,N,36863,2015-07-07,37495,98.31444192559007,,,,
2381,1093,2015,BOS,86,N,37009,2015-07-08,37495,98.70382717695692,,,,
2382,1094,2015,BOS,87,N,37984,2015-07-10,37495,101.30417388985198,,,,
2383,1095,2015,BOS,88,N,38047,2015-07-11,37495,101.47219629283904,,,,
2384,1096,2015,BOS,89,D,37283,2015-07-12,37227,100.1504284524673,,,,
2385,1097,2015,BOS,97,N,37650,2015-07-24,37495,100.41338845179357,,,,
2386,1098,2015,BOS,98,D,37256,2015-07-25,37227,100.07790044859912,,,,
2387,1099,2015,BOS,99,N,35582,2015-07-26,37495,94.89798639818642,,,,
2388,1100,2015,BOS,100,N,37401,2015-07-27,37495,99.74929990665422,,,,
2389,1101,2015,BOS,101,N,38063,2015-07-28,37495,101.51486864915321,,,,
2390,1102,2015,BOS,102,N,37104,2015-07-29,37495,98.95719429257234,,,,
2391,1103,2015,BOS,103,N,36215,2015-07-30,37495,96.58621149486598,,,,
2392,1104,2015,BOS,104,N,36715,2015-07-31,37495,97.91972262968396,,,,
2393,1105,2015,BOS,105,D,35944,2015-08-01,37227,96.55357670507964,,,,
2394,1106,2015,BOS,106,D,35699,2015-08-02,37227,95.89545222553522,,,,
2395,1107,2015,BOS,115,N,37678,2015-08-14,37495,100.48806507534337,,,,
2396,1108,2015,BOS,116,D,36027,2015-08-15,37227,96.7765331614151,,,,
2397,1109,2015,BOS,117,D,35260,2015-08-16,37227,94.71620060708625,,,,
2398,1110,2015,BOS,118,N,32701,2015-08-17,37495,87.21429523936524,,,,
2399,1111,2015,BOS,119,N,31907,2015-08-18,37495,85.0966795572743,,,,
2400,1112,2015,BOS,120,N,32465,2015-08-19,37495,86.58487798373116,,,,
2401,1113,2015,BOS,121,N,35458,2015-08-20,37495,94.56727563675156,,,,
2402,1114,2015,BOS,122,N,35203,2015-08-21,37495,93.88718495799439,,,,
2403,1115,2015,BOS,123,N,37135,2015-08-22,37495,99.03987198293106,,,,
2404,1116,2015,BOS,124,D,36151,2015-08-23,37227,97.10962473473553,,,,
2405,1117,2015,BOS,131,N,36148,2015-08-31,37495,96.40752100280037,,,,
2406,1118,2015,BOS,132,N,35077,2015-09-01,37495,93.55114015202027,,,,
2407,1119,2015,BOS,133,D,34416,2015-09-02,37227,92.44902893061487,,,,
2408,1120,2015,BOS,134,N,33674,2015-09-04,37495,89.80930790772102,,,,
2409,1121,2015,BOS,135,D,36534,2015-09-05,37227,98.13844790071721,,,,
2410,1122,2015,BOS,136,D,34708,2015-09-06,37227,93.23340586133719,,,,
2411,1123,2015,BOS,137,D,33659,2015-09-07,37227,90.4155585999409,,,,
2412,1124,2015,BOS,138,N,33432,2015-09-08,37495,89.16388851846912,,,,
2413,1125,2015,BOS,139,N,34464,2015-09-09,37495,91.91625550073343,,,,
2414,1126,2015,BOS,149,N,33673,2015-09-21,37495,89.80664088545139,,,,
2415,1127,2015,BOS,150,N,33673,2015-09-22,37495,89.80664088545139,,,,
2416,1128,2015,BOS,151,N,32753,2015-09-23,37495,87.35298039738632,,,,
2417,1129,2015,BOS,152,N,34916,2015-09-24,37495,93.12174956660888,,,,
2418,1130,2015,BOS,153,N,32411,2015-09-25,37495,86.44085878117082,,,,
2419,1131,2015,BOS,154,D,36316,2015-09-26,37227,97.55285142504096,,,,
2420,1132,2015,BOS,155,D,33306,2015-09-27,37227,89.46732210492384,,,,
2421,1133,2016,CHC,1,N,35055,2016-04-05,41268,84.94475138121547,partly-cloudy-day,0.0,43.63,Mostly Cloudy
2422,1134,2016,CHC,2,D,26814,2016-04-08,41268,64.97528351264903,,,,
2423,1135,2016,CHC,6,N,26390,2016-04-13,41268,63.947853058059515,cloudy,0.0,48.41,Overcast
2424,1136,2016,CHC,7,N,27525,2016-04-14,41268,66.69816807211399,partly-cloudy-day,0.0,58.66,Partly Cloudy
2425,1137,2016,CHC,8,N,29205,2016-04-15,41268,70.76911892992149,clear-day,0.0,63.66,Clear
2426,1138,2016,CHC,9,D,32138,2016-04-17,41268,77.87632063584375,,,,
2427,1139,2016,CHC,10,D,33958,2016-04-18,41268,82.28651739846855,,,,
2428,1140,2016,CHC,11,D,29113,2016-04-19,41268,70.54618590675584,,,,
2429,1141,2016,CHC,18,N,29159,2016-04-27,41268,70.65765241833867,rain,0.0281,45.12,Light Rain
2430,1142,2016,CHC,19,N,29915,2016-04-28,41268,72.48958030435205,cloudy,0.0,45.93,Overcast
2431,1143,2016,CHC,20,N,30634,2016-04-29,41268,74.23185034409228,partly-cloudy-day,0.0,48.05,Mostly Cloudy
2432,1144,2016,CHC,21,D,31128,2016-05-01,41268,75.42890375109044,,,,
2433,1145,2016,CHC,22,D,34878,2016-05-02,41268,84.51584763012504,,,,
2434,1146,2016,CHC,23,D,33398,2016-05-03,41268,80.92953377919939,,,,
2435,1147,2016,CHC,31,N,32980,2016-05-11,41268,79.91664243481632,partly-cloudy-day,0.0,64.27,Mostly Cloudy
2436,1148,2016,CHC,32,N,31542,2016-05-12,41268,76.43210235533586,partly-cloudy-day,0.0,69.46,Mostly Cloudy
2437,1149,2016,CHC,33,N,33709,2016-05-13,41268,81.68314432490065,cloudy,0.0,64.16,Overcast
2438,1150,2016,CHC,34,D,31496,2016-05-14,41268,76.32063584375304,,,,
2439,1151,2016,CHC,35,D,33617,2016-05-15,41268,81.460211301735,,,,
2440,1152,2016,CHC,36,D,38883,2016-05-16,41268,94.220703692934,,,,
2441,1153,2016,CHC,37,D,36289,2016-05-17,41268,87.93496171367646,,,,
2442,1154,2016,CHC,44,D,38463,2016-05-25,41268,93.20296597848213,,,,
2443,1155,2016,CHC,45,N,30440,2016-05-26,41268,73.7617524474169,partly-cloudy-day,0.0,84.31,Mostly Cloudy
2444,1156,2016,CHC,46,N,34215,2016-05-27,41268,82.90927595231173,rain,0.0288,76.46,Light Rain
2445,1157,2016,CHC,47,D,34273,2016-05-29,41268,83.04982068430746,,,,
2446,1158,2016,CHC,48,D,37766,2016-05-31,41268,91.51400600949889,,,,
2447,1159,2016,CHC,58,N,35031,2016-06-11,41268,84.88659494038966,partly-cloudy-day,0.0,91.45,Mostly Cloudy
2448,1160,2016,CHC,59,D,40016,2016-06-12,41268,96.96617233691966,,,,
2449,1161,2016,CHC,60,N,40693,2016-06-13,41268,98.60666860521471,partly-cloudy-day,0.0,84.75,Partly Cloudy
2450,1162,2016,CHC,61,N,33201,2016-06-14,41268,80.45216632742077,partly-cloudy-day,0.0,82.04,Mostly Cloudy
2451,1163,2016,CHC,62,N,35914,2016-06-16,41268,87.026267325773,cloudy,0.0,67.74,Overcast
2452,1164,2016,CHC,68,N,35147,2016-06-22,41268,85.16768440438112,rain,0.032,73.34,Possible Light Rain
2453,1165,2016,CHC,69,N,36799,2016-06-23,41268,89.17078608122517,partly-cloudy-day,0.0,72.43,Partly Cloudy
2454,1166,2016,CHC,70,N,36653,2016-06-24,41268,88.81700106620143,partly-cloudy-day,0.0,80.46,Partly Cloudy
2455,1167,2016,CHC,71,D,41498,2016-06-25,41268,100.55733255791412,,,,
2456,1168,2016,CHC,78,D,41212,2016-07-03,41268,99.86430163807309,,,,
2457,1169,2016,CHC,79,N,37898,2016-07-04,41268,91.83386643404091,cloudy,0.0,75.7,Overcast
2458,1170,2016,CHC,80,D,37764,2016-07-05,41268,91.50915963943007,,,,
2459,1171,2016,CHC,81,N,37609,2016-07-06,41268,91.13356595909664,partly-cloudy-day,0.0,86.36,Mostly Cloudy
2460,1172,2016,CHC,82,D,34368,2016-07-07,41268,83.28002326257634,,,,
2461,1173,2016,CHC,83,N,35703,2016-07-07,41268,86.51497528351265,partly-cloudy-day,0.0,81.53,Mostly Cloudy
2462,1174,2016,CHC,84,N,37993,2016-07-08,41268,92.06406901230979,partly-cloudy-day,0.0,84.67,Partly Cloudy
2463,1175,2016,CHC,85,D,41580,2016-07-10,41268,100.75603373073568,,,,
2464,1176,2016,CHC,86,D,41596,2016-07-11,41268,100.79480469128623,,,,
2465,1177,2016,CHC,87,D,41688,2016-07-12,41268,101.01773771445188,,,,
2466,1178,2016,CHC,95,D,41230,2016-07-24,41268,99.90791896869246,,,,
2467,1179,2016,CHC,96,D,41683,2016-07-25,41268,101.00562178927984,,,,
2468,1180,2016,CHC,97,D,41123,2016-07-26,41268,99.64863817001067,,,,
2469,1181,2016,CHC,98,N,35070,2016-07-27,41268,84.98109915673162,partly-cloudy-day,0.0,86.31,Mostly Cloudy
2470,1182,2016,CHC,99,N,36747,2016-07-28,41268,89.04478045943588,rain,0.04,73.12,Light Rain
2471,1183,2016,CHC,100,D,38874,2016-07-29,41268,94.19889502762432,,,,
2472,1184,2016,CHC,107,N,41242,2016-08-06,41268,99.93699718910537,partly-cloudy-day,0.0,80.84,Mostly Cloudy
2473,1185,2016,CHC,108,D,41311,2016-08-07,41268,100.1041969564796,,,,
2474,1186,2016,CHC,109,D,41305,2016-08-08,41268,100.08965784627314,,,,
2475,1187,2016,CHC,110,D,39939,2016-08-09,41268,96.77958708927014,,,,
2476,1188,2016,CHC,111,N,37109,2016-08-11,41268,89.92197344189204,partly-cloudy-day,0.0,87.5,Mostly Cloudy
2477,1189,2016,CHC,112,N,36438,2016-08-12,41268,88.29601628380344,partly-cloudy-day,0.0022,79.58,Humid and Mostly Cloudy
2478,1190,2016,CHC,113,D,40799,2016-08-13,41268,98.86352621886208,,,,
2479,1191,2016,CHC,117,N,39684,2016-08-18,41268,96.16167490549579,partly-cloudy-day,0.0,85.2,Humid and Mostly Cloudy
2480,1192,2016,CHC,118,N,40310,2016-08-19,41268,97.67858873703597,partly-cloudy-day,0.0,84.05,Partly Cloudy
2481,1193,2016,CHC,119,N,34633,2016-08-20,41268,83.92216729669478,partly-cloudy-day,0.0,76.9,Mostly Cloudy
2482,1194,2016,CHC,120,D,39211,2016-08-21,41268,95.01550838422023,,,,
2483,1195,2016,CHC,121,D,41196,2016-08-22,41268,99.82553067752254,,,,
2484,1196,2016,CHC,122,D,39581,2016-08-23,41268,95.91208684695164,,,,
2485,1197,2016,CHC,123,D,36283,2016-08-24,41268,87.92042260347,,,,
2486,1198,2016,CHC,130,N,34017,2016-08-31,41268,82.4294853154987,partly-cloudy-day,0.0,73.66,Partly Cloudy
2487,1199,2016,CHC,131,N,33756,2016-09-01,41268,81.79703402151789,partly-cloudy-day,0.0,70.24,Mostly Cloudy
2488,1200,2016,CHC,132,D,31165,2016-09-02,41268,75.51856159736359,,,,
2489,1201,2016,CHC,133,D,36132,2016-09-04,41268,87.55452166327422,,,,
2490,1202,2016,CHC,134,D,40690,2016-09-05,41268,98.59939905011147,,,,
2491,1203,2016,CHC,135,D,41183,2016-09-06,41268,99.79402927207522,,,,
2492,1204,2016,CHC,147,D,40846,2016-09-18,41268,98.97741591547931,,,,
2493,1205,2016,CHC,148,D,40994,2016-09-19,41268,99.33604730057188,,,,
2494,1206,2016,CHC,149,D,40962,2016-09-20,41268,99.25850537947078,,,,
2495,1207,2016,CHC,150,N,34373,2016-09-21,41268,83.29213918774838,rain,0.0034,73.0,Possible Drizzle
2496,1208,2016,CHC,151,N,36270,2016-09-22,41268,87.88892119802269,partly-cloudy-day,0.0,81.54,Mostly Cloudy
2497,1209,2016,CHC,152,N,37559,2016-09-23,41268,91.01240670737619,cloudy,0.0,71.8,Overcast
2498,1210,2016,CHC,153,D,40432,2016-09-25,41268,97.97421731123389,,,,
2499,1211,2016,CHC,154,D,41150,2016-09-26,41268,99.71406416593972,,,,
2500,1212,2016,CHC,155,N,40617,2016-09-27,41268,98.4225065425996,partly-cloudy-day,0.0,67.93,Partly Cloudy
2501,1213,2016,CHC,156,N,40552,2016-09-28,41268,98.264999515363,rain,0.0157,57.85,Possible Drizzle
2502,1214,2016,BOS,6,D,37160,2016-04-11,37497,99.10126143424807,,,,
2503,1215,2016,BOS,7,N,31114,2016-04-12,37673,82.58965306718339,,,,
2504,1216,2016,BOS,8,N,31011,2016-04-13,37673,82.31624771056194,,,,
2505,1217,2016,BOS,9,N,31415,2016-04-15,37673,83.38863376954318,,,,
2506,1218,2016,BOS,10,D,36267,2016-04-16,37497,96.71973757900632,,,,
2507,1219,2016,BOS,11,D,37217,2016-04-17,37497,99.25327359522096,,,,
2508,1220,2016,BOS,12,D,37168,2016-04-18,37497,99.12259647438462,,,,
2509,1221,2016,BOS,13,N,32061,2016-04-19,37673,85.10338969553793,,,,
2510,1222,2016,BOS,14,N,31689,2016-04-20,37673,84.115945106575,,,,
2511,1223,2016,BOS,15,D,37954,2016-04-21,37497,101.2187641678001,,,,
2512,1224,2016,BOS,21,N,33380,2016-04-27,37673,88.60457091285537,,,,
2513,1225,2016,BOS,22,N,32232,2016-04-28,37673,85.5572956759483,,,,
2514,1226,2016,BOS,23,N,37115,2016-04-29,37673,98.51883311655563,,,,
2515,1227,2016,BOS,24,N,37901,2016-04-30,37673,100.6052079738805,,,,
2516,1228,2016,BOS,25,N,34279,2016-05-01,37673,90.99089533618242,,,,
2517,1229,2016,BOS,32,N,35227,2016-05-09,37673,93.50728638547501,,,,
2518,1230,2016,BOS,33,N,32167,2016-05-10,37673,85.3847583149736,,,,
2519,1231,2016,BOS,34,N,33283,2016-05-11,37673,88.34709208186234,,,,
2520,1232,2016,BOS,35,N,34982,2016-05-12,37673,92.85695325564728,,,,
2521,1233,2016,BOS,36,N,33148,2016-05-13,37673,87.98874525522258,,,,
2522,1234,2016,BOS,37,D,37430,2016-05-14,37497,99.82131903885644,,,,
2523,1235,2016,BOS,38,D,35736,2016-05-15,37497,95.3036242899432,,,,
2524,1236,2016,BOS,42,N,37354,2016-05-20,37673,99.15323972075493,,,,
2525,1237,2016,BOS,43,D,37254,2016-05-21,37497,99.35194815585247,,,,
2526,1238,2016,BOS,44,D,36021,2016-05-22,37497,96.0636850948076,,,,
2527,1239,2016,BOS,45,N,36123,2016-05-24,37673,95.88564754598785,,,,
2528,1240,2016,BOS,46,N,36430,2016-05-25,37673,96.70055477397607,,,,
2529,1241,2016,BOS,47,N,36162,2016-05-26,37673,95.98916996257267,,,,
2530,1242,2016,BOS,55,N,37129,2016-06-03,37673,98.55599500968864,,,,
2531,1243,2016,BOS,56,D,37762,2016-06-04,37497,100.70672320452303,,,,
2532,1244,2016,BOS,57,D,35823,2016-06-05,37497,95.53564285142812,,,,
2533,1245,2016,BOS,63,N,38009,2016-06-14,37673,100.89188543519232,,,,
2534,1246,2016,BOS,64,N,36233,2016-06-15,37673,96.1776338491758,,,,
2535,1247,2016,BOS,65,N,36757,2016-06-16,37673,97.56855042072573,,,,
2536,1248,2016,BOS,66,N,35896,2016-06-17,37673,95.28309399304543,,,,
2537,1249,2016,BOS,67,D,37195,2016-06-18,37497,99.19460223484546,,,,
2538,1250,2016,BOS,68,D,37211,2016-06-19,37497,99.23727231511855,,,,
2539,1251,2016,BOS,69,N,36291,2016-06-20,37673,96.331590263584,,,,
2540,1252,2016,BOS,70,N,36544,2016-06-21,37673,97.0031587609163,,,,
2541,1253,2016,BOS,71,N,37413,2016-06-22,37673,99.3098505561012,,,,
2542,1254,2016,BOS,72,D,37790,2016-06-23,37497,100.78139584500094,,,,
2543,1255,2016,BOS,79,N,37117,2016-07-01,37673,98.52414195843177,,,,
2544,1256,2016,BOS,80,N,36552,2016-07-02,37673,97.0243941284209,,,,
2545,1257,2016,BOS,81,D,36801,2016-07-03,37497,98.14385150812066,,,,
2546,1258,2016,BOS,82,D,36253,2016-07-04,37497,96.68240125876737,,,,
2547,1259,2016,BOS,83,N,35964,2016-07-05,37673,95.46359461683434,,,,
2548,1260,2016,BOS,84,N,37175,2016-07-06,37673,98.67809837283997,,,,
2549,1261,2016,BOS,85,N,37739,2016-07-08,37673,100.17519178191277,,,,
2550,1262,2016,BOS,86,D,36900,2016-07-09,37497,98.40787262981038,,,,
2551,1263,2016,BOS,87,D,36669,2016-07-10,37497,97.79182334586767,,,,
2552,1264,2016,BOS,91,N,38082,2016-07-19,37673,101.0856581636716,,,,
2553,1265,2016,BOS,92,N,38201,2016-07-20,37673,101.40153425530221,,,,
2554,1266,2016,BOS,93,N,37566,2016-07-21,37673,99.71597695962626,,,,
2555,1267,2016,BOS,94,N,37001,2016-07-22,37673,98.21622912961537,,,,
2556,1268,2016,BOS,95,N,37600,2016-07-23,37673,99.80622727152073,,,,
2557,1269,2016,BOS,96,D,36806,2016-07-24,37497,98.15718590820599,,,,
2558,1270,2016,BOS,97,N,37479,2016-07-25,37673,99.48504233801397,,,,
2559,1271,2016,BOS,98,N,38378,2016-07-26,37673,101.87136676134102,,,,
2560,1272,2016,BOS,99,D,37842,2016-07-27,37497,100.92007360588848,,,,
2561,1273,2016,BOS,111,N,38089,2016-08-09,37673,101.1042391102381,,,,
2562,1274,2016,BOS,112,N,37779,2016-08-10,37673,100.28136861943567,,,,
2563,1275,2016,BOS,113,N,38161,2016-08-11,37673,101.29535741777931,,,,
2564,1276,2016,BOS,114,N,37555,2016-08-12,37673,99.68677832930746,,,,
2565,1277,2016,BOS,115,N,37653,2016-08-13,37673,99.94691158123855,,,,
2566,1278,2016,BOS,116,D,36842,2016-08-14,37497,98.25319358882045,,,,
2567,1279,2016,BOS,128,N,38134,2016-08-26,37673,101.22368805245137,,,,
2568,1280,2016,BOS,129,N,37933,2016-08-27,37673,100.69014944389882,,,,
2569,1281,2016,BOS,130,N,37337,2016-08-28,37673,99.10811456480769,,,,
2570,1282,2016,BOS,131,N,36948,2016-08-29,37673,98.07554481989754,,,,
2571,1283,2016,BOS,132,N,37083,2016-08-30,37673,98.4338916465373,,,,
2572,1284,2016,BOS,133,D,36786,2016-08-31,37497,98.10384830786464,,,,
2573,1285,2016,BOS,143,N,37551,2016-09-12,37673,99.67616064555517,,,,
2574,1286,2016,BOS,144,N,38041,2016-09-13,37673,100.97682690521063,,,,
2575,1287,2016,BOS,145,N,37973,2016-09-14,37673,100.79632628142171,,,,
2576,1288,2016,BOS,146,N,37767,2016-09-15,37673,100.24951556817881,,,,
2577,1289,2016,BOS,147,N,37927,2016-09-16,37673,100.67422291827039,,,,
2578,1290,2016,BOS,148,D,37267,2016-09-17,37497,99.38661759607436,,,,
2579,1291,2016,BOS,149,N,37306,2016-09-18,37673,99.02582751572744,,,,
2580,1292,2016,BOS,160,N,37661,2016-09-30,37673,99.96814694874314,,,,
2581,1293,2016,BOS,161,N,37396,2016-10-01,37673,99.26472540015396,,,,
2582,1294,2016,BOS,162,D,36787,2016-10-02,37497,98.1065151878817,,,,
2583,1295,2017,CHC,7,N,41166,2017-04-10,41649,98.84030829071526,rain,0.0241,65.68,Light Rain
2584,1296,2017,CHC,8,N,40844,2017-04-12,41649,98.06718048452544,partly-cloudy-day,0.0,51.86,Partly Cloudy
2585,1297,2017,CHC,9,D,38379,2017-04-13,41649,92.14867103651949,,,,
2586,1298,2017,CHC,10,D,40430,2017-04-14,41649,97.07315901942424,,,,
2587,1299,2017,CHC,11,D,41814,2017-04-15,41649,100.39616797522149,,,,
2588,1300,2017,CHC,12,D,39422,2017-04-16,41649,94.65293284352565,,,,
2589,1301,2017,CHC,13,N,38636,2017-04-17,41649,92.76573267065235,partly-cloudy-day,0.0,54.43,Partly Cloudy
2590,1302,2017,CHC,14,N,39026,2017-04-18,41649,93.70212970299407,partly-cloudy-day,0.0,75.68,Mostly Cloudy
2591,1303,2017,CHC,15,D,34864,2017-04-19,41649,83.70909265528584,,,,
2592,1304,2017,CHC,25,N,38567,2017-05-01,41649,92.60006242646882,rain,0.0082,52.31,Possible Drizzle
2593,1305,2017,CHC,26,N,38660,2017-05-02,41649,92.82335710341185,cloudy,0.0,48.83,Overcast
2594,1306,2017,CHC,27,N,39335,2017-05-03,41649,94.44404427477251,partly-cloudy-day,0.0,52.91,Partly Cloudy
2595,1307,2017,CHC,28,D,36394,2017-05-04,41649,87.38265024370332,,,,
2596,1308,2017,CHC,29,D,40395,2017-05-05,41649,96.98912338831664,,,,
2597,1309,2017,CHC,30,N,40735,2017-05-06,41649,97.80546951907608,clear-day,0.0,54.29,Clear
2598,1310,2017,CHC,31,N,40584,2017-05-07,41649,97.44291579629763,clear-day,0.0,48.93,Clear
2599,1311,2017,CHC,38,N,40653,2017-05-16,41649,97.60858604048116,partly-cloudy-day,0.0,86.94,Partly Cloudy
2600,1312,2017,CHC,39,N,38715,2017-05-17,41649,92.95541309515234,partly-cloudy-day,0.0,83.46,Partly Cloudy
2601,1313,2017,CHC,40,D,36023,2017-05-18,41649,86.49187255396288,,,,
2602,1314,2017,CHC,41,D,36923,2017-05-19,41649,88.65278878244375,,,,
2603,1315,2017,CHC,42,D,41671,2017-05-21,41649,100.0528223966962,,,,
2604,1316,2017,CHC,43,N,36204,2017-05-22,41649,86.9264568176907,partly-cloudy-day,0.0,71.82,Mostly Cloudy
2605,1317,2017,CHC,44,N,32905,2017-05-23,41649,79.00549833129247,rain,0.0337,58.85,Light Rain
2606,1318,2017,CHC,45,N,35617,2017-05-24,41649,85.51705923311484,cloudy,0.0,57.02,Overcast
2607,1319,2017,CHC,46,D,37513,2017-05-25,41649,90.06938942111455,,,,
2608,1320,2017,CHC,53,D,41051,2017-06-02,41649,98.56419121707604,,,,
2609,1321,2017,CHC,54,D,41164,2017-06-03,41649,98.83550625465197,,,,
2610,1322,2017,CHC,55,N,39868,2017-06-04,41649,95.72378688563951,partly-cloudy-day,0.0,89.42,Mostly Cloudy
2611,1323,2017,CHC,56,N,34037,2017-06-05,41649,81.72345074311508,clear-day,0.0,66.08,Clear
2612,1324,2017,CHC,57,N,34082,2017-06-06,41649,81.83149655453913,clear-day,0.0,71.02,Clear
2613,1325,2017,CHC,58,N,37294,2017-06-07,41649,89.54356647218421,clear-day,0.0,73.32,Clear
2614,1326,2017,CHC,59,N,39385,2017-06-08,41649,94.56409517635477,partly-cloudy-day,0.0,79.19,Partly Cloudy
2615,1327,2017,CHC,60,D,41229,2017-06-09,41649,98.99157242670893,,,,
2616,1328,2017,CHC,61,D,41226,2017-06-10,41649,98.98436937261398,,,,
2617,1329,2017,CHC,62,D,41116,2017-06-11,41649,98.720257389133,,,,
2618,1330,2017,CHC,69,N,40802,2017-06-19,41649,97.96633772719633,rain,0.0157,65.49,Possible Drizzle
2619,1331,2017,CHC,70,N,41607,2017-06-20,41649,99.8991572426709,partly-cloudy-day,0.0084,62.97,Mostly Cloudy
2620,1332,2017,CHC,71,D,41708,2017-06-21,41649,100.14166006386708,,,,
2621,1333,2017,CHC,83,D,42046,2017-07-04,41649,100.95320415856322,,,,
2622,1334,2017,CHC,84,D,39855,2017-07-05,41649,95.69257365122812,,,,
2623,1335,2017,CHC,85,D,41576,2017-07-06,41649,99.82472568368988,,,,
2624,1336,2017,CHC,86,D,41294,2017-07-07,41649,99.14763859876588,,,,
2625,1337,2017,CHC,87,N,41865,2017-07-08,41649,100.51861989483541,partly-cloudy-day,0.0,75.73,Partly Cloudy
2626,1338,2017,CHC,88,D,41604,2017-07-09,41649,99.89195418857595,,,,
2627,1339,2017,CHC,95,D,42186,2017-07-21,41649,101.28934668299358,,,,
2628,1340,2017,CHC,96,D,41969,2017-07-22,41649,100.76832577012654,,,,
2629,1341,2017,CHC,97,N,41582,2017-07-23,41649,99.83913179187975,rain,0.0257,77.2,Possible Light Rain
